,stock_code,date,open,close,low,high,adjust,volume,sma,smma,ema,wma,rsi,macd,atr,bandwidth,hull,ichimoku_cline,ichimoku_bline,ichimoku_lsa,ichimoku_lsb,ichimoku_lgp,lsma,mom_osc,ao,momemtum,coppock,changes
1385,ORS,2016-12-13,3.5,3.4,3.4,3.5,3.4,38000,3.514285714285714,3.2795237980135843,3.4833244591036734,3.479047619047619,3.4085714285714284,0.01290465091258719,0.07666746578510934,0.04740611296622192,3.440095238095238,0.0,0.0,0.0,0.0,0.0,3.4085714285714284,-77.56410256410257,-0.04857142857142893,-0.10000000000000009,-0.029925899925899953,-0.0285714285714286
1386,ORS,2016-12-14,3.5,3.4,3.4,3.5,3.4,6000,3.4928571428571424,3.258605442999029,3.472214531223184,3.4638095238095232,3.4057142857142866,0.005540965467756731,0.07833407537188726,0.04028162700121109,3.4340476190476195,0.0,0.0,0.0,0.0,0.0,3.4057142857142866,-77.491961414791,-0.03571428571428603,-0.10000000000000009,-0.05173706173706179,0.0
1387,ORS,2016-12-15,3.5,3.5,3.4,3.5,3.5,5100,3.4857142857142853,3.252956754071498,3.475919260393426,3.464761904761905,3.422857142857143,0.007685759316191643,0.07988164141675247,0.0366568520901606,3.4389047619047624,0.0,0.0,0.0,0.0,0.0,3.422857142857143,-54.983922829581985,-0.03142857142857203,0.0,-0.06047775047775053,0.02941176470588238
1388,ORS,2016-12-16,3.5,3.5,3.5,3.5,3.5,2000,3.478571428571428,3.2462173747091785,3.4791300256743027,3.466666666666667,3.442857142857142,0.009278566356233586,0.07417580988698444,0.03207494733431885,3.4503809523809528,0.0,0.0,0.0,0.0,0.0,3.442857142857142,-54.983922829581985,-0.030000000000000693,0.0,-0.05744354744354749,0.0
1389,ORS,2016-12-19,3.5,3.4,3.4,3.5,3.4,3000,3.464285714285714,3.23241304466363,3.468579355584396,3.456190476190476,3.440000000000002,0.0024435454747138152,0.07602039489505698,0.02766269662886333,3.450333333333334,0.0,0.0,0.0,0.0,0.0,3.440000000000002,-54.983922829581985,-0.027142857142858023,0.0,-0.053904293904293944,-0.0285714285714286
1390,ORS,2016-12-20,3.5,3.5,3.4,3.5,3.5,5100,3.4642857142857144,3.2333990682383122,3.4727687748398095,3.460952380952381,3.4542857142857137,0.005037833439623274,0.07773322383112435,0.027662696628863327,3.4560952380952386,0.0,0.0,0.0,0.0,0.0,3.4542857142857137,-32.69230769230769,-0.024285714285715354,0.10000000000000009,-0.05519909519909525,0.02941176470588238
1391,ORS,2016-12-21,3.4,3.2,3.2,3.5,3.2,6700,3.4428571428571426,3.211900066554406,3.4363996048611685,3.425714285714286,3.3914285714285706,-0.016918639903420463,0.09360942212890118,0.04767271905840685,3.4206666666666665,0.0,0.0,0.0,0.0,0.0,3.3914285714285706,-54.692556634304204,-0.040000000000000924,-0.2999999999999998,-0.039717731482437395,-0.08571428571428566
1392,ORS,2016-12-22,3.5,3.4,3.3,3.5,3.4,52100,3.4357142857142855,3.2062928523889704,3.431546324213013,3.42,3.388571428571431,-0.01797378409066619,0.1083516062625511,0.04722584902952416,3.392904761904762,0.0,0.0,0.0,0.0,0.0,3.388571428571431,-32.467532467532465,-0.04571428571428715,-0.10000000000000009,-0.057437284496108035,0.06249999999999992
1393,ORS,2016-12-23,3.5,3.5,3.5,3.5,3.5,1000,3.435714285714286,3.206693367686502,3.440673480984611,3.4285714285714284,3.414285714285713,-0.010618426583913987,0.10775506295808317,0.047225849029524154,3.389190476190476,0.0,0.0,0.0,0.0,0.0,3.414285714285713,-9.740259740259745,-0.04571428571428715,0.0,-0.05767784591314004,0.02941176470588238
1394,ORS,2016-12-26,3.4,3.2,3.2,3.5,3.2,9500,3.4214285714285713,3.1923790451652496,3.4085836835199963,3.3971428571428577,3.3485714285714296,-0.028666298319832695,0.12148684417536293,0.059196020370596326,3.3567142857142858,0.0,0.0,0.0,0.0,0.0,3.3485714285714296,-9.150326797385617,-0.061428571428572276,-0.19999999999999973,-0.04212504330151389,-0.08571428571428566
1395,ORS,2016-12-27,3.5,3.5,3.5,3.5,3.5,1000,3.4285714285714284,3.200544353916768,3.42077252571733,3.4076190476190478,3.3657142857142874,-0.01854806337424364,0.1342377838771227,0.06009252125773309,3.3572380952380954,0.0,0.0,0.0,0.0,0.0,3.3657142857142874,13.355048859934845,-0.05571428571428649,0.10000000000000009,-0.059239246886305684,0.09374999999999994
1396,ORS,2016-12-28,3.4,3.4,3.4,3.4,3.4,1000,3.4214285714285713,3.1928182604345166,3.418002855621686,3.4038095238095236,3.368571428571429,-0.0183865053584773,0.12464937074304251,0.059196020370596326,3.3624761904761913,0.0,0.0,0.0,0.0,0.0,3.368571428571429,-9.150326797385617,-0.044285714285715816,-0.10000000000000009,-0.04260334436805022,-0.0285714285714286
1397,ORS,2016-12-29,3.5,3.5,3.4,3.5,3.5,6000,3.4214285714285713,3.1933701242546775,3.4289358082054613,3.414285714285714,3.4,-0.01007318776369237,0.12288870140425377,0.059196020370596326,3.3854761904761914,0.0,0.0,0.0,0.0,0.0,3.4,13.725490196078422,-0.03285714285714425,0.0,-0.03952890247007892,0.02941176470588238
1398,ORS,2016-12-30,3.5,3.2,3.2,3.5,3.2,4400,3.4,3.171902133981809,3.3984110337780664,3.3847619047619046,3.3542857142857154,-0.027376734516909806,0.13553950844680707,0.06669961288398121,3.3810000000000007,0.0,0.0,0.0,0.0,0.0,3.3542857142857154,14.473684210526311,-0.05857142857142961,-0.19999999999999973,-0.032269756387403425,-0.08571428571428566
1399,ORS,2017-01-03,3.5,3.5,3.4,3.5,3.5,31900,3.407142857142857,3.180578419001299,3.4119562292743244,3.398095238095238,3.3800000000000017,-0.01669003485613274,0.14728668641489226,0.06825501298155011,3.389952380952382,0.0,0.0,0.0,0.0,0.0,3.3800000000000017,14.473684210526311,-0.03714285714285781,0.0,-0.0517952635599694,0.09374999999999994
1400,ORS,2017-01-04,3.5,3.5,3.4,3.5,3.5,32000,3.4142857142857146,3.1871015414999073,3.4236953987044143,3.4104761904761904,3.4028571428571435,-0.00812706463921442,0.14390906595668568,0.0695114967608206,3.4101428571428576,0.0,0.0,0.0,0.0,0.0,3.4028571428571435,13.355048859934845,-0.04571428571428715,0.2999999999999998,-0.03222307104660042,0.0
1401,ORS,2017-01-05,3.5,3.5,3.5,3.5,3.5,900,3.414285714285714,3.1866356041785777,3.4338693455438256,3.421904761904762,3.4371428571428573,-0.0013255687183897358,0.13362984695977956,0.06951149676082062,3.439285714285714,0.0,0.0,0.0,0.0,0.0,3.4371428571428573,-9.090909090909092,-0.02571428571428669,0.10000000000000009,-0.025454545454545417,0.0
1402,ORS,2017-01-06,3.5,3.5,3.5,3.5,3.5,13500,3.414285714285714,3.186668885415816,3.442686766137982,3.4333333333333336,3.471428571428571,0.004018344823206732,0.12408485789122388,0.06951149676082062,3.469619047619048,0.0,0.0,0.0,0.0,0.0,3.471428571428571,-31.818181818181817,-0.015714285714286458,0.0,-0.0011058059587471143,0.0
1403,ORS,2017-01-09,3.5,3.5,3.4,3.5,3.5,7700,3.4214285714285713,3.193809365327442,3.450328530652918,3.4447619047619042,3.4914285714285707,0.008159378568637354,0.12236451089899361,0.07048827981684395,3.493095238095238,0.0,0.0,0.0,0.0,0.0,3.4914285714285707,-32.47588424437299,0.005714285714284895,0.2999999999999998,0.012560160427807512,0.0
1404,ORS,2017-01-10,3.5,3.5,3.3,3.5,3.5,10000,3.4214285714285713,3.1932993310480398,3.456951393232529,3.455238095238095,3.5228571428571414,0.011310793855585644,0.12790990297763694,0.07048827981684395,3.509904761904762,0.0,0.0,0.0,0.0,0.0,3.5228571428571414,-54.983922829582,-0.001428571428572667,0.0,0.013422459893048147,0.0
1405,ORS,2017-01-11,3.5,3.5,3.4,3.5,3.5,20000,3.442857142857143,3.2147643334965688,3.4626912074681915,3.4657142857142853,3.511428571428571,0.013650953480909056,0.1259163384792343,0.0609831471232325,3.5227142857142857,0.0,0.0,0.0,0.0,0.0,3.511428571428571,-55.12820512820513,-8.881784197001252e-16,0.10000000000000009,0.04891042780748662,0.0
1406,ORS,2017-01-12,3.5,3.5,3.4,3.5,3.5,24400,3.4499999999999997,3.2203739761788164,3.467665713139099,3.4733333333333336,3.519999999999999,0.015328845455382822,0.12406517144500329,0.060997597774974155,3.5268571428571427,0.0,0.0,0.0,0.0,0.0,3.519999999999999,-77.56410256410257,-0.010000000000000675,0.0,0.04961802902979374,0.0
1407,ORS,2017-01-13,3.5,3.5,3.4,3.5,3.5,46800,3.4499999999999997,3.2199732874157982,3.4719769513872194,3.4799999999999995,3.539999999999999,0.01646874548717392,0.12234623062750306,0.060997597774974155,3.5251904761904767,0.0,0.0,0.0,0.0,0.0,3.539999999999999,-77.77777777777779,-0.017142857142858237,0.2999999999999998,0.05032563025210084,0.0
1408,ORS,2017-01-16,3.5,3.5,3.5,3.5,3.5,4468000,3.4714285714285715,3.2414304794703,3.4757133578689237,3.4866666666666664,3.517142857142858,0.01717415154641566,0.11360721415410999,0.04582522109325107,3.5200952380952386,0.0,0.0,0.0,0.0,0.0,3.517142857142858,-100.0,-0.004285714285714892,0.0,0.06167685255920548,0.0
1409,ORS,2017-01-17,3.5,3.5,3.5,3.5,3.5,339000,3.4714285714285715,3.2398978228949784,3.4789515768197337,3.4904761904761905,3.5285714285714285,0.017531103284609273,0.10549241314310212,0.04582522109325107,3.5144761904761905,0.0,0.0,0.0,0.0,0.0,3.5285714285714285,-100.0,0.01857142857142824,0.0,0.07132352941176467,0.0
1410,ORS,2017-01-18,3.6,3.6,3.6,3.6,3.6,100,3.485714285714286,3.2542930126503586,3.4950913665771024,3.507619047619047,3.5514285714285707,0.025588189651745363,0.10510009791859484,0.04779468766266635,3.524476190476191,0.0,0.0,0.0,0.0,0.0,3.5514285714285707,-77.21518987341771,0.048571428571428044,0.10000000000000009,0.0649398395721925,0.0285714285714286
1411,ORS,2017-01-19,3.6,3.6,3.6,3.6,3.6,0,3.4928571428571433,3.260407641953546,3.509079184366822,3.5228571428571427,3.582857142857141,0.031609118404894776,0.09759294806726664,0.05059025307506317,3.543952380952381,0.0,0.0,0.0,0.0,0.0,3.582857142857141,-77.28706624605678,0.0742857142857134,0.10000000000000009,0.06413292589763177,0.0
1412,ORS,2017-01-20,3.6,3.6,3.6,3.6,3.6,0,3.521428571428572,3.2885423112890324,3.521201959784579,3.537142857142857,3.568571428571428,0.03596615240346024,0.09062202320531901,0.023304513779058924,3.5669999999999997,0.0,0.0,0.0,0.0,0.0,3.568571428571428,-77.35849056603773,0.09999999999999964,0.10000000000000009,0.07981951871657754,0.0
1413,ORS,2017-01-23,3.6,3.6,3.6,3.6,3.6,0,3.528571428571429,3.2936755491936407,3.531708365146635,3.5476190476190474,3.5857142857142845,0.038969912346456415,0.08414902154779623,0.025605487126869542,3.5894761904761903,0.0,0.0,0.0,0.0,0.0,3.5857142857142845,-77.4294670846395,0.11571428571428521,0.10000000000000009,0.07688598166539343,0.0
1414,ORS,2017-01-24,3.6,3.6,3.6,3.6,3.6,0,3.535714285714286,3.3004517464861687,3.5408139164604173,3.5571428571428574,3.5999999999999988,0.04087918395596679,0.07813837715152507,0.027103854272724673,3.6067142857142853,0.0,0.0,0.0,0.0,0.0,3.5999999999999988,-77.49999999999999,0.13142857142857167,0.10000000000000009,0.07398300229182583,0.0
1415,ORS,2017-01-25,3.6,3.6,3.6,3.6,3.6,0,3.5428571428571436,3.307110589536703,3.548705394265695,3.565714285714286,3.61142857142857,0.04190919237987378,0.0725570644978447,0.027936303347885248,3.618333333333333,0.0,0.0,0.0,0.0,0.0,3.61142857142857,-77.57009345794394,0.12714285714285767,0.10000000000000009,0.0700410618792972,0.0
1416,ORS,2017-02-02,3.6,3.6,3.6,3.6,3.6,0,3.5500000000000007,3.313777815033093,3.5555446750302693,3.5733333333333333,3.6199999999999983,0.04223858140282255,0.06737441703371293,0.028169014084507185,3.624047619047619,0.0,0.0,0.0,0.0,0.0,3.6199999999999983,-77.63975155279503,0.12142857142857189,0.10000000000000009,0.06846925133689842,0.0
1417,ORS,2017-02-03,3.6,3.6,3.6,3.6,3.6,0,3.557142857142858,3.3204444417833514,3.5614720516929,3.58,3.625714285714284,0.042015298370627896,0.062561958674162,0.02782410935853631,3.6235714285714287,0.0,0.0,0.0,0.0,0.0,3.625714285714284,-77.70897832817337,0.11714285714285788,0.10000000000000009,0.06639323911382738,0.0
1418,ORS,2017-02-06,3.6,3.6,3.6,3.6,3.6,0,3.5642857142857154,3.32711111130119,3.56660911146718,3.585714285714286,3.628571428571428,0.04136155470300373,0.058093247340293294,0.026886588907813046,3.619761904761905,0.0,0.0,0.0,0.0,0.0,3.628571428571428,-77.77777777777777,0.11428571428571521,0.10000000000000009,0.06381302521008408,0.0
1419,ORS,2017-02-07,3.6,3.6,3.6,3.6,3.6,0,3.5714285714285725,3.3337777777642015,3.571061229938223,3.5904761904761906,3.6285714285714263,0.04037800562206728,0.053943729673129485,0.025298221281347105,3.614761904761905,0.0,0.0,0.0,0.0,0.0,3.6285714285714263,-100.0,0.11000000000000121,0.0,0.06189839572192519,0.0
1420,ORS,2017-02-08,3.6,3.6,3.6,3.6,3.6,0,3.578571428571429,3.3404444444454144,3.5749197326131266,3.5942857142857143,3.6257142857142837,0.039147270523076205,0.05009060612504881,0.02293238581452305,3.6100000000000003,0.0,0.0,0.0,0.0,0.0,3.6257142857142837,-100.0,0.10571428571428676,0.0,0.0606493506493507,0.0
1421,ORS,2017-02-09,3.6,3.6,3.6,3.6,3.6,0,3.5857142857142863,3.3471111111110425,3.57826376826471,3.5971428571428574,3.6199999999999988,0.03773689663613977,0.04651270568754532,0.019517846556041375,3.606190476190476,0.0,0.0,0.0,0.0,0.0,3.6199999999999988,-100.0,0.1014285714285732,0.0,0.05370129870129875,0.0
1422,ORS,2017-02-10,3.6,3.6,3.6,3.6,3.6,0,3.592857142857144,3.3537777777777835,3.581161932496082,3.599047619047619,3.6114285714285703,0.03620185274596288,0.04319036956700637,0.01433618797401199,3.6033333333333335,0.0,0.0,0.0,0.0,0.0,3.6114285714285703,-100.0,0.0971428571428592,0.0,0.04727272727272731,0.0
1423,ORS,2017-02-13,3.3,3.4,3.3,3.4,3.4,6100,3.5857142857142863,3.3461587301587303,3.557007008163271,3.5733333333333333,3.548571428571429,0.018632210350570944,0.04724820031222021,0.028729492234772787,3.5720952380952387,0.0,0.0,0.0,0.0,0.0,3.548571428571429,-100.0,0.05142857142857338,-0.20000000000000018,0.04311688311688316,-0.0555555555555556
1424,ORS,2017-02-14,3.4,3.4,3.4,3.4,3.4,3100,3.571428571428572,3.3324172335600912,3.536072740408168,3.548571428571429,3.5028571428571427,0.004654488127964207,0.04387332886134734,0.03919183588453083,3.5247619047619057,0.0,0.0,0.0,0.0,0.0,3.5028571428571427,-100.0,0.012857142857144677,-0.20000000000000018,0.014083694083694104,0.0
1425,ORS,2017-02-15,3.4,3.4,3.4,3.4,3.4,0,3.5571428571428574,3.3191130547457077,3.5179297083537455,3.525714285714286,3.462857142857143,-0.006349761341348792,0.04073951965696538,0.04614106543404036,3.4720000000000004,0.0,0.0,0.0,0.0,0.0,3.462857142857143,-100.0,-0.02571428571428358,-0.20000000000000018,-0.011890331890331899,0.0
1426,ORS,2017-02-16,3.5,3.2,3.2,3.5,3.2,200,3.528571428571429,3.2914919246610213,3.4755390805732462,3.478095238095238,3.377142857142856,-0.03085337831768964,0.05925812539575355,0.06918221656127567,3.394000000000001,0.0,0.0,0.0,0.0,0.0,3.377142857142856,-100.0,-0.0757142857142834,-0.3999999999999999,-0.03480519480519483,-0.05882352941176463
1427,ORS,2017-02-17,3.2,3.2,3.2,3.2,3.2,2700,3.5000000000000004,3.2648934339527846,3.4388005364968133,3.434285714285714,3.302857142857142,-0.04969976337530513,0.055025402153199725,0.08364857768130282,3.3114285714285723,0.0,0.0,0.0,0.0,0.0,3.302857142857142,-100.0,-0.14999999999999858,-0.3999999999999999,-0.07486291486291488,0.0
1428,ORS,2017-02-20,3.4,3.5,3.4,3.5,3.5,200,3.4928571428571433,3.2596504690033727,3.446960464963905,3.434285714285714,3.3171428571428567,-0.039967446672578344,0.07252358771368546,0.08230925070551383,3.279238095238096,0.0,0.0,0.0,0.0,0.0,3.3171428571428567,-77.34627831715211,-0.12857142857142678,-0.10000000000000009,-0.10984126984126985,0.09374999999999994
1429,ORS,2017-02-21,3.5,3.5,3.5,3.5,3.5,0,3.485714285714286,3.2528821093569023,3.4540324029687177,3.4352380952380948,3.3342857142857163,-0.0318869427411248,0.06734333144842221,0.08072834263767302,3.2888095238095243,0.0,0.0,0.0,0.0,0.0,3.3342857142857163,-77.27272727272727,-0.1128571428571421,-0.10000000000000009,-0.10943722943722944,0.0
1430,ORS,2017-02-22,3.5,3.5,3.5,3.5,3.5,0,3.4785714285714286,3.2462227064745073,3.460161415906222,3.437142857142857,3.3542857142857136,-0.02519267962968863,0.06253309348782063,0.07888859430102059,3.332142857142858,0.0,0.0,0.0,0.0,0.0,3.3542857142857136,-77.19869706840392,-0.09285714285714208,-0.10000000000000009,-0.106984126984127,0.0
1431,ORS,2017-02-23,3.2,3.2,3.2,3.2,3.2,17000,3.4499999999999997,3.218126949537535,3.425473227118726,3.3999999999999995,3.300000000000001,-0.043592414461131046,0.0580664439529763,0.08695652173913039,3.3448095238095243,0.0,0.0,0.0,0.0,0.0,3.300000000000001,-76.89768976897689,-0.1171428571428561,-0.3999999999999999,-0.10248196248196251,-0.08571428571428566
1432,ORS,2017-02-24,2.9,3.1,2.9,3.1,3.1,30900,3.4142857142857146,3.1844195036044622,3.382076796836229,3.3533333333333335,3.231428571428572,-0.06548858944917102,0.0682045550991923,0.09865963282469964,3.313428571428572,0.0,0.0,0.0,0.0,0.0,3.231428571428572,-76.66666666666667,-0.14428571428571413,-0.2999999999999998,-0.12675324675324676,-0.03125000000000003
1433,ORS,2017-02-27,2.9,2.9,2.9,2.9,2.9,400,3.3642857142857143,3.1368271783139674,3.3177998905913983,3.284761904761905,3.1257142857142868,-0.09785181954579292,0.0633328011635357,0.12226055243216966,3.22852380952381,0.0,0.0,0.0,0.0,0.0,3.1257142857142868,-76.27118644067797,-0.24142857142857155,-0.5,-0.15656565656565655,-0.06451612903225812
1434,ORS,2017-02-28,3.1,3.1,3.1,3.1,3.1,100,3.3285714285714287,3.1045123444061455,3.288759905179212,3.249523809523809,3.091428571428571,-0.1061380901964708,0.07309474393756887,0.12319914244126456,3.144809523809524,0.0,0.0,0.0,0.0,0.0,3.091428571428571,-54.794520547945204,-0.3114285714285714,-0.2999999999999998,-0.19239453357100417,0.06896551724137938
1435,ORS,2017-03-01,3.0,3.1,3.0,3.1,3.1,2300,3.292857142857143,3.071106261113847,3.2635919178219837,3.219047619047619,3.0714285714285716,-0.111420631701173,0.07501654794202825,0.12030737200747976,3.07452380952381,0.0,0.0,0.0,0.0,0.0,3.0714285714285716,-54.63917525773196,-0.3900000000000001,-0.10000000000000009,-0.2032382650029709,0.0
1436,ORS,2017-03-02,2.9,3.1,2.8,3.1,3.1,300,3.257142857142857,3.0377781242061537,3.241779662112386,3.1933333333333334,3.065714285714286,-0.11428962425669553,0.09108679451759769,0.11301840988355381,3.026428571428572,0.0,0.0,0.0,0.0,0.0,3.065714285714286,-54.482758620689665,-0.4242857142857144,-0.10000000000000009,-0.21197266785502084,0.0
1437,ORS,2017-03-03,3.0,3.1,3.0,3.1,3.1,400,3.235714285714286,3.018730133985275,3.222875707164068,3.1723809523809523,3.0457142857142854,-0.115234964586445,0.091723452052055,0.1135095817411254,3.0042857142857144,3.45,3.4000000000000004,6.300000000000001,3.2,3.4,3.0457142857142854,-78.3216783216783,-0.40142857142857125,-0.3999999999999999,-0.1990270350564468,0.0
1438,ORS,2017-03-06,3.1,3.1,3.1,3.1,3.1,0,3.214285714285715,2.998662133286767,3.2064922795421924,3.154285714285715,3.034285714285713,-0.1146623968723004,0.08517177690547964,0.11243653902820909,3.0045714285714284,3.45,3.4000000000000004,6.300000000000001,3.2,3.4,3.034285714285713,-78.0141843971631,-0.3514285714285714,-0.3999999999999999,-0.18794934640522876,0.0
1439,ORS,2017-03-07,3.1,3.1,3.1,3.1,3.1,0,3.192857142857143,2.978666990479517,3.192293308936567,3.139047619047619,3.0314285714285725,-0.11290710995241726,0.07908807855508825,0.10968814919133116,3.0214285714285714,3.5,3.4000000000000004,6.300000000000001,3.2,3.5,3.0314285714285725,-77.6978417266187,-0.3428571428571434,-0.3999999999999999,-0.1938370044987692,0.0
1440,ORS,2017-03-08,3.2,3.2,3.2,3.2,3.2,100,3.1928571428571435,2.9800952149657496,3.1933208677450247,3.1400000000000006,3.0342857142857147,-0.10226798646872082,0.0805817872297248,0.10968814919133114,3.0606190476190474,3.5,3.4000000000000004,6.4,3.2,3.5,3.0342857142857147,-54.67625899280575,-0.3057142857142865,0.0,-0.1866916008827773,0.03225806451612906
1441,ORS,2017-03-09,3.2,3.2,3.2,3.2,3.2,0,3.1928571428571435,2.9799931989310187,3.1942114187123547,3.140952380952381,3.0371428571428565,-0.09276704372259159,0.07482594528474444,0.10968814919133114,3.1048095238095232,3.5,3.4000000000000004,6.4,3.2,3.4,3.0371428571428565,-54.83870967741935,-0.2485714285714291,0.10000000000000009,-0.1670335710041592,0.0
1442,ORS,2017-03-10,3.2,3.2,3.2,3.2,3.2,0,3.171428571428572,2.958571914362071,3.1949832295507075,3.141904761904762,3.082857142857143,-0.08426611087337221,0.0694812349072627,0.09661085851138387,3.1469047619047616,3.55,3.4000000000000004,6.4,3.2,3.5,3.082857142857143,-55.3191489361702,-0.21142857142857174,0.30000000000000027,-0.14682720057720053,0.0
1443,ORS,2017-03-13,2.9,3.2,2.9,3.2,3.2,1200,3.1500000000000012,2.938673434688425,3.1956521322772797,3.1457142857142864,3.1371428571428557,-0.07664553828924436,0.08594686098531537,0.07868186654375266,3.1819523809523806,3.55,3.4000000000000004,6.4,3.2,3.2,3.1371428571428557,-77.38515901060072,-0.20857142857142907,0.10000000000000009,-0.12323768999290814,0.0
1444,ORS,2017-03-14,2.9,3.0,2.9,3.0,3.0,2200,3.1142857142857148,2.9043804689508272,3.1695651813069756,3.125714285714286,3.1485714285714272,-0.08575596673997898,0.08695065662922143,0.05349497151234215,3.177095238095238,3.6,3.4000000000000004,6.2,3.2,3.4,3.1485714285714272,-77.30496453900709,-0.2228571428571433,-0.10000000000000009,-0.090783078374438,-0.06250000000000006
1445,ORS,2017-03-15,3.1,3.1,3.1,3.1,3.1,100,3.1071428571428577,2.8996871093606558,3.160289823799379,3.1238095238095243,3.157142857142856,-0.08393928285676555,0.08788275258427704,0.0514038615517193,3.1601428571428567,3.6,3.4000000000000004,6.300000000000001,3.2,3.5,3.157142857142856,-55.3191489361702,-0.22857142857142954,0.0,-0.08531315411525443,0.03333333333333336
1446,ORS,2017-03-16,2.8,3.0,2.8,3.0,3.0,2100,3.1,2.8928794921885244,3.138917847292795,3.1095238095238096,3.1285714285714303,-0.08953658998123659,0.09589112739968583,0.05452608095022692,3.1221904761904757,3.6,3.4000000000000004,6.2,3.2,3.2,3.1285714285714303,-55.16014234875445,-0.2685714285714287,-0.10000000000000009,-0.06502114755296391,-0.03225806451612906
1447,ORS,2017-03-17,3.0,3.1,2.9,3.1,3.1,4200,3.1142857142857143,2.907651464843677,3.133728800987089,3.10952380952381,3.1,-0.08492437658894225,0.10332747544256542,0.041028770229354056,3.0895714285714284,3.6,3.4000000000000004,6.300000000000001,3.2,3.5,3.1,-33.096085409252666,-0.29142857142857137,0.0,-0.04845418175359937,0.03333333333333336
1448,ORS,2017-03-20,3.1,3.1,3.1,3.1,3.1,0,3.1142857142857143,2.9065963239397377,3.129231627522144,3.107619047619047,3.0942857142857143,-0.0803430199244497,0.09594694148238217,0.041028770229354056,3.0698095238095235,3.6,3.4000000000000004,6.25,3.2,3.4,3.0942857142857143,-33.09608540925267,-0.2671428571428569,0.0,-0.0345046146681951,0.0
1449,ORS,2017-03-21,3.1,3.1,3.1,3.1,3.1,0,3.1142857142857143,2.9066716911471615,3.125334077185858,3.105714285714286,3.0885714285714294,-0.07583804795170535,0.08909358851935488,0.041028770229354056,3.0604285714285715,3.45,3.4000000000000004,6.25,3.2,3.5,3.0885714285714294,-55.71428571428573,-0.22285714285714242,-0.10000000000000009,-0.02272750747583894,0.0
1450,ORS,2017-03-22,3.1,3.1,3.1,3.1,3.1,100,3.1142857142857143,2.906666307775203,3.1219562002277437,3.103809523809524,3.0828571428571423,-0.07144426024711414,0.08272976076797238,0.041028770229354056,3.062142857142857,3.45,3.45,6.25,3.2,3.2,3.0828571428571423,-55.55555555555557,-0.20857142857142819,-0.10000000000000009,-0.014632600436271171,0.0
1451,ORS,2017-03-23,2.9,2.9,2.9,2.9,2.9,100,3.1000000000000005,2.892380978016057,3.092362040197378,3.0752380952380953,3.0257142857142854,-0.0831420703332939,0.07682049214168864,0.054526080950226916,3.0418571428571433,3.45,3.45,6.05,3.2,3.5,3.0257142857142854,-55.072463768115945,-0.1885714285714286,-0.30000000000000027,-0.014865615474625483,-0.06451612903225812
1452,ORS,2017-03-24,3.1,3.1,3.0,3.1,3.1,600,3.1000000000000005,2.893401358713139,3.0933804348377274,3.0752380952380953,3.025714285714284,-0.07540511732009225,0.08561902841728232,0.054526080950226916,3.035285714285714,3.4000000000000004,3.4000000000000004,6.25,3.2,3.5,3.025714285714284,-32.36363636363636,-0.1628571428571428,-0.10000000000000009,-0.039182731895468295,0.06896551724137938
1453,ORS,2017-03-27,3.1,3.1,3.1,3.1,3.1,0,3.1000000000000005,2.893328474377633,3.0942630435260305,3.0752380952380953,3.025714285714284,-0.06848408442006138,0.07950338353033358,0.054526080950226916,3.039761904761905,3.4000000000000004,3.4000000000000004,6.25,3.2,3.5,3.025714285714284,-32.608695652173914,-0.14857142857142813,0.10000000000000009,-0.03908688225011922,0.0
1454,ORS,2017-03-28,3.1,3.1,3.1,3.1,3.1,0,3.092857142857144,2.886190823258741,3.095027971055893,3.0752380952380953,3.0399999999999987,-0.06228117733975136,0.07382457042102404,0.05164129278290506,3.0504761904761906,3.4000000000000004,3.4000000000000004,6.25,3.2,3.5,3.0399999999999987,-55.07246376811595,-0.13428571428571434,0.0,-0.04507660026291843,0.0
1455,ORS,2017-03-29,3.0,3.0,3.0,3.0,3.0,100,3.078571428571429,2.8724149411958044,3.082357574915107,3.0628571428571427,3.031428571428571,-0.0646888008256652,0.06855138681952232,0.050193289217596214,3.051857142857143,3.4000000000000004,3.4000000000000004,6.15,3.2,3.5,3.031428571428571,-55.07246376811595,-0.13714285714285657,0.0,-0.03786509421242461,-0.03225806451612906
1456,ORS,2017-03-30,3.0,3.0,3.0,3.0,3.0,0,3.0642857142857145,2.8591132184860144,3.071376564926426,3.052380952380952,3.0285714285714276,-0.06583792121120258,0.06365485918955643,0.04685256699823259,3.042619047619048,3.4000000000000004,3.4000000000000004,6.0,3.2,3.5,3.0285714285714276,-77.45454545454544,-0.09999999999999964,-0.10000000000000009,-0.05002186773182328,0.0
1457,ORS,2017-03-31,3.0,3.0,3.0,3.0,3.0,0,3.0500000000000003,2.845777627250999,3.0618596896029024,3.0438095238095237,3.031428571428572,-0.06598793950515747,0.05910808353315955,0.041100535772328466,3.0288095238095245,3.35,3.4000000000000004,6.0,3.2,3.5,3.031428571428572,-77.37226277372261,-0.09285714285714208,-0.10000000000000009,-0.05459066471163251,0.0
1458,ORS,2017-04-03,2.9,3.0,2.9,3.0,3.0,600,3.0500000000000003,2.846730169482072,3.053611730989182,3.0371428571428574,3.011428571428571,-0.06535347589494922,0.062028934709362445,0.041100535772328466,3.015952380952381,3.2,3.25,6.0,3.2,3.5,3.011428571428571,-77.28937728937728,-0.11142857142857077,-0.10000000000000009,-0.05248411534701862,0.0
